,visit,fraction_relevant
16473,16473,False
16474,16474,True
16475,16475,False
16476,16476,True
16477,16477,False
16478,16478,False
16479,16479,False
16480,16480,True
16481,16481,True
16482,16482,True
16483,16483,True
16484,16484,False
16485,16485,False
16486,16486,True
16487,16487,False
16488,16488,True
16489,16489,True
16490,16490,False
16491,16491,False
16492,16492,True
16493,16493,True
16494,16494,False
16495,16495,True
16496,16496,True
16497,16497,False
16498,16498,True
16499,16499,True
16500,16500,True
16501,16501,False
16502,16502,True
16503,16503,False
16504,16504,False
16505,16505,True
16506,16506,True
16507,16507,False
16508,16508,False
16509,16509,True
16510,16510,True
16511,16511,False
16512,16512,True
16513,16513,False
16514,16514,False
16515,16515,False
16516,16516,False
16517,16517,False
16518,16518,False
16519,16519,False
16520,16520,False
16521,16521,False
16522,16522,False
16523,16523,False
16524,16524,True
16525,16525,False
16526,16526,True
16527,16527,True
16528,16528,True
16529,16529,False
16530,16530,False
16531,16531,True
16532,16532,False
16533,16533,False
16534,16534,False
16535,16535,False
16536,16536,True
16537,16537,False
16538,16538,False
16539,16539,False
16540,16540,False
16541,16541,False
16542,16542,False
16543,16543,False
16544,16544,False
16545,16545,True
16546,16546,False
16547,16547,False
16548,16548,True
16549,16549,True
16550,16550,True
16551,16551,False
16552,16552,False
16553,16553,False
16554,16554,False
16555,16555,False
16556,16556,True
16557,16557,True
16558,16558,True
16559,16559,False
16560,16560,True
16561,16561,True
16562,16562,True
16563,16563,False
16564,16564,False
16565,16565,True
16566,16566,False
16567,16567,False
16568,16568,False
16569,16569,False
16570,16570,False
16571,16571,False
16572,16572,False
16573,16573,False
16574,16574,True
16575,16575,False
16576,16576,True
16577,16577,True
16578,16578,True
16579,16579,True
16580,16580,False
16581,16581,False
16582,16582,True
16583,16583,True
16584,16584,False
16585,16585,False
16586,16586,False
16587,16587,False
16588,16588,False
16589,16589,False
16590,16590,False
16591,16591,True
16592,16592,False
16593,16593,False
16594,16594,True
16595,16595,False
16596,16596,True
16597,16597,True
16598,16598,False
16599,16599,False
16600,16600,False
16601,16601,False
16602,16602,True
16603,16603,False
16604,16604,False
16605,16605,True
16606,16606,True
16607,16607,True
16608,16608,True
16609,16609,False
16610,16610,True
16611,16611,False
16612,16612,True
16613,16613,True
16614,16614,True
16615,16615,False
16616,16616,False
16617,16617,False
16618,16618,True
16619,16619,False
16620,16620,True
16621,16621,False
16622,16622,True
16623,16623,True
16624,16624,False
16625,16625,False
16626,16626,False
16627,16627,False
16628,16628,False
16629,16629,False
16630,16630,False
16631,16631,False
16632,16632,True
16633,16633,False
16634,16634,True
16635,16635,True
16636,16636,False
16637,16637,False
16638,16638,False
16639,16639,True
16640,16640,False
16641,16641,False
16642,16642,False
16643,16643,False
16644,16644,True
16645,16645,False
16646,16646,False
16647,16647,True
16648,16648,False
16649,16649,True
16650,16650,False
16651,16651,False
16652,16652,False
16653,16653,False
16654,16654,False
16655,16655,True
16656,16656,False
16657,16657,True
16658,16658,False
16659,16659,False
16660,16660,False
16661,16661,True
16662,16662,False
16663,16663,False
16664,16664,True
16665,16665,False
16666,16666,False
16667,16667,True
16668,16668,False
16669,16669,False
16670,16670,False
16671,16671,False
16672,16672,False
16673,16673,False
16674,16674,True
16675,16675,True
16676,16676,False
16677,16677,True
16678,16678,True
16679,16679,False
16680,16680,False
16681,16681,True
16682,16682,False
16683,16683,False
16684,16684,True
16685,16685,False
16686,16686,True
16687,16687,False
16688,16688,True
16689,16689,False
16690,16690,True
16691,16691,False
16692,16692,False
16693,16693,False
16694,16694,True
16695,16695,True
16696,16696,False
16697,16697,True
16698,16698,True
16699,16699,False
16700,16700,False
16701,16701,False
16702,16702,False
16703,16703,False
16704,16704,False
16705,16705,False
16706,16706,False
16707,16707,True
16708,16708,True
16709,16709,True
16710,16710,True
16711,16711,False
16712,16712,False
16713,16713,False
16714,16714,True
16715,16715,False
16716,16716,False
16717,16717,False
16718,16718,False
16719,16719,True
16720,16720,True
16721,16721,False
16722,16722,False
16723,16723,False
16724,16724,False
16725,16725,False
16726,16726,False
16727,16727,False
16728,16728,True
16729,16729,True
16730,16730,True
16731,16731,True
16732,16732,False
16733,16733,True
16734,16734,False
16735,16735,False
16736,16736,False
16737,16737,False
16738,16738,False
16739,16739,False
16740,16740,True
16741,16741,False
16742,16742,False
16743,16743,False
16744,16744,True
16745,16745,False
16746,16746,False
16747,16747,False
16748,16748,True
16749,16749,False
16750,16750,True
16751,16751,False
16752,16752,True
16753,16753,True
16754,16754,False
16755,16755,False
16756,16756,False
16757,16757,True
16758,16758,False
16759,16759,True
16760,16760,False
16761,16761,True
16762,16762,False
16763,16763,False
16764,16764,True
16765,16765,False
16766,16766,False
16767,16767,False
16768,16768,True
16769,16769,True
16770,16770,False
16771,16771,False
16772,16772,False
16773,16773,False
16774,16774,False
16775,16775,False
16776,16776,False
16777,16777,True
16778,16778,False
16779,16779,False
16780,16780,True
16781,16781,False
16782,16782,False
16783,16783,True
16784,16784,False
16785,16785,False
16786,16786,False
16787,16787,False
16788,16788,True
16789,16789,False
16790,16790,False
16791,16791,False
16792,16792,False
16793,16793,True
16794,16794,True
16795,16795,True
16796,16796,False
16797,16797,False
16798,16798,False
16799,16799,True
16800,16800,False
16801,16801,True
16802,16802,False
16803,16803,False
16804,16804,False
16805,16805,False
16806,16806,False
16807,16807,False
16808,16808,True
16809,16809,True
16810,16810,False
16811,16811,True
16812,16812,False
16813,16813,False
16814,16814,False
16815,16815,False
16816,16816,True
16817,16817,True
16818,16818,False
16819,16819,False
16820,16820,True
16821,16821,False
16822,16822,False
16823,16823,False
16824,16824,True
16825,16825,True
16826,16826,True
16827,16827,False
16828,16828,False
16829,16829,False
16830,16830,False
16831,16831,False
16832,16832,True
16833,16833,False
16834,16834,True
16835,16835,False
16836,16836,True
16837,16837,False
16838,16838,False
16839,16839,False
16840,16840,True
16841,16841,False
16842,16842,True
16843,16843,True
16844,16844,False
16845,16845,True
16846,16846,False
16847,16847,True
16848,16848,False
16849,16849,False
16850,16850,True
16851,16851,True
16852,16852,True
16853,16853,False
16854,16854,True
16855,16855,False
16856,16856,False
16857,16857,True
16858,16858,True
16859,16859,False
16860,16860,True
16861,16861,False
16862,16862,False
16863,16863,True
16864,16864,False
16865,16865,True
16866,16866,False
16867,16867,False
16868,16868,True
16869,16869,False
16870,16870,True
16871,16871,False
16872,16872,False
16873,16873,True
16874,16874,True
16875,16875,False
16876,16876,True
16877,16877,True
16878,16878,True
16879,16879,False
16880,16880,True
16881,16881,False
16882,16882,True
16883,16883,False
16884,16884,False
16885,16885,False
16886,16886,True
16887,16887,True
16888,16888,False
16889,16889,True
16890,16890,False
16891,16891,False
16892,16892,False
16893,16893,False
16894,16894,False
16895,16895,False
16896,16896,False
16897,16897,True
16898,16898,False
16899,16899,True
16900,16900,False
16901,16901,True
16902,16902,False
16903,16903,False
16904,16904,False
16905,16905,True
16906,16906,False
16907,16907,False
16908,16908,True
16909,16909,False
16910,16910,False
16911,16911,True
16912,16912,True
16913,16913,True
16914,16914,True
16915,16915,False
16916,16916,False
16917,16917,False
16918,16918,True
16919,16919,True
16920,16920,False
16921,16921,False
16922,16922,False
16923,16923,False
16924,16924,False
16925,16925,True
16926,16926,False
16927,16927,False
16928,16928,True
16929,16929,True
16930,16930,False
16931,16931,False
16932,16932,True
16933,16933,True
16934,16934,False
16935,16935,False
16936,16936,True
16937,16937,False
16938,16938,False
16939,16939,False
16940,16940,True
16941,16941,False
16942,16942,True
16943,16943,False
16944,16944,False
16945,16945,False
16946,16946,False
16947,16947,False
16948,16948,True
16949,16949,False
16950,16950,False
16951,16951,True
16952,16952,True
16953,16953,True
16954,16954,False
16955,16955,False
16956,16956,False
16957,16957,False
16958,16958,True
16959,16959,False
16960,16960,True
16961,16961,False
16962,16962,False
16963,16963,False
16964,16964,False
16965,16965,False
16966,16966,False
16967,16967,True
16968,16968,True
16969,16969,False
16970,16970,False
16971,16971,True
16972,16972,True
16973,16973,False
16974,16974,False
16975,16975,False
16976,16976,True
16977,16977,False
16978,16978,False
16979,16979,False
16980,16980,True
16981,16981,False
16982,16982,False
16983,16983,True
16984,16984,False
16985,16985,False
16986,16986,True
16987,16987,False
16988,16988,False
16989,16989,False
16990,16990,False
16991,16991,False
16992,16992,False
16993,16993,False
16994,16994,False
16995,16995,False
16996,16996,True
16997,16997,True
16998,16998,True
16999,16999,False
17000,17000,False
17001,17001,False
17002,17002,False
17003,17003,False
17004,17004,False
17005,17005,False
17006,17006,False
17007,17007,False
17008,17008,False
17009,17009,True
17010,17010,False
17011,17011,True
17012,17012,False
17013,17013,True
17014,17014,True
17015,17015,True
17016,17016,False
17017,17017,False
17018,17018,True
17019,17019,False
17020,17020,True
17021,17021,False
17022,17022,True
17023,17023,False
17024,17024,False
17025,17025,False
17026,17026,False
17027,17027,True
17028,17028,True
17029,17029,False
17030,17030,True
17031,17031,True
17032,17032,False
17033,17033,True
17034,17034,False
17035,17035,False
17036,17036,True
17037,17037,False
17038,17038,False
17039,17039,False
17040,17040,False
17041,17041,False
17042,17042,True
17043,17043,False
17044,17044,False
17045,17045,False
17046,17046,False
17047,17047,True
17048,17048,False
17049,17049,False
17050,17050,False
17051,17051,False
17052,17052,False
17053,17053,True
17054,17054,False
17055,17055,False
17056,17056,False
17057,17057,True
17058,17058,True
17059,17059,False
17060,17060,False
17061,17061,False
17062,17062,True
17063,17063,False
17064,17064,False
17065,17065,True
17066,17066,True
17067,17067,False
17068,17068,False
17069,17069,False
17070,17070,False
17071,17071,False
17072,17072,False
17073,17073,False
17074,17074,False
17075,17075,False
17076,17076,False
17077,17077,False
17078,17078,True
17079,17079,True
17080,17080,True
17081,17081,True
17082,17082,True
17083,17083,True
17084,17084,False
17085,17085,False
17086,17086,False
17087,17087,True
17088,17088,False
17089,17089,False
17090,17090,False
17091,17091,True
17092,17092,False
17093,17093,True
17094,17094,False
17095,17095,True
17096,17096,False
17097,17097,True
17098,17098,True
17099,17099,True
17100,17100,True
17101,17101,True
17102,17102,False
17103,17103,False
17104,17104,False
17105,17105,False
17106,17106,False
17107,17107,False
17108,17108,False
17109,17109,False
17110,17110,False
17111,17111,True
17112,17112,False
17113,17113,True
17114,17114,False
17115,17115,False
17116,17116,False
17117,17117,False
17118,17118,True
17119,17119,False
17120,17120,True
17121,17121,True
17122,17122,True
17123,17123,False
17124,17124,False
17125,17125,False
17126,17126,True
17127,17127,False
17128,17128,False
17129,17129,False
17130,17130,False
17131,17131,False
17132,17132,False
17133,17133,False
17134,17134,False
17135,17135,False
17136,17136,True
17137,17137,True
17138,17138,False
17139,17139,False
17140,17140,False
17141,17141,True
17142,17142,False
17143,17143,False
17144,17144,False
17145,17145,False
17146,17146,True
17147,17147,False
17148,17148,False
17149,17149,False
17150,17150,True
17151,17151,True
17152,17152,True
17153,17153,True
17154,17154,False
17155,17155,True
17156,17156,False
17157,17157,False
17158,17158,False
17159,17159,True
17160,17160,False
17161,17161,False
17162,17162,True
17163,17163,True
17164,17164,True
17165,17165,True
17166,17166,True
17167,17167,False
17168,17168,True
17169,17169,False
17170,17170,False
17171,17171,True
17172,17172,True
17173,17173,False
17174,17174,False
17175,17175,False
17176,17176,False
17177,17177,False
17178,17178,False
17179,17179,True
17180,17180,True
17181,17181,True
17182,17182,True
17183,17183,True
17184,17184,True
17185,17185,False
17186,17186,False
17187,17187,False
17188,17188,False
17189,17189,True
17190,17190,True
17191,17191,True
17192,17192,False
17193,17193,False
17194,17194,False
17195,17195,False
17196,17196,False
17197,17197,True
17198,17198,False
17199,17199,True
17200,17200,False
17201,17201,False
17202,17202,False
17203,17203,True
17204,17204,False
17205,17205,False
17206,17206,True
17207,17207,True
17208,17208,True
17209,17209,False
17210,17210,False
17211,17211,True
17212,17212,False
17213,17213,False
17214,17214,False
17215,17215,False
17216,17216,True
17217,17217,True
17218,17218,True
17219,17219,False
17220,17220,False
17221,17221,False
17222,17222,False
17223,17223,False
17224,17224,False
17225,17225,False
17226,17226,False
17227,17227,True
17228,17228,True
17229,17229,False
17230,17230,True
17231,17231,False
17232,17232,True
17233,17233,False
17234,17234,True
17235,17235,True
17236,17236,False
17237,17237,False
17238,17238,False
17239,17239,False
17240,17240,False
17241,17241,True
17242,17242,False
17243,17243,True
17244,17244,True
17245,17245,False
17246,17246,False
17247,17247,False
17248,17248,False
17249,17249,True
17250,17250,False
17251,17251,True
17252,17252,True
17253,17253,False
17254,17254,False
17255,17255,False
17256,17256,False
17257,17257,False
17258,17258,True
17259,17259,False
17260,17260,True
17261,17261,False
17262,17262,False
17263,17263,False
17264,17264,False
17265,17265,True
17266,17266,False
17267,17267,False
17268,17268,False
17269,17269,True
17270,17270,False
17271,17271,True
17272,17272,False
17273,17273,True
17274,17274,True
17275,17275,True
17276,17276,True
17277,17277,True
17278,17278,False
17279,17279,True
17280,17280,True
17281,17281,False
17282,17282,False
17283,17283,True
17284,17284,False
17285,17285,False
17286,17286,False
17287,17287,True
17288,17288,True
17289,17289,False
17290,17290,False
17291,17291,True
17292,17292,False
17293,17293,False
17294,17294,True
17295,17295,False
17296,17296,True
17297,17297,False
17298,17298,True
17299,17299,False
17300,17300,False
17301,17301,False
17302,17302,False
17303,17303,False
17304,17304,False
17305,17305,False
17306,17306,True
17307,17307,False
17308,17308,False
17309,17309,True
17310,17310,False
17311,17311,True
17312,17312,True
17313,17313,False
17314,17314,True
17315,17315,False
17316,17316,False
17317,17317,True
17318,17318,True
17319,17319,False
17320,17320,False
17321,17321,False
17322,17322,False
17323,17323,False
17324,17324,False
17325,17325,False
17326,17326,True
17327,17327,False
17328,17328,True
17329,17329,False
17330,17330,False
17331,17331,True
17332,17332,True
17333,17333,True
17334,17334,False
17335,17335,False
17336,17336,False
17337,17337,True
17338,17338,True
17339,17339,True
17340,17340,False
17341,17341,False
17342,17342,False
17343,17343,False
17344,17344,True
17345,17345,True
17346,17346,False
17347,17347,False
17348,17348,False
17349,17349,True
17350,17350,False
17351,17351,False
17352,17352,True
17353,17353,False
17354,17354,False
17355,17355,False
17356,17356,False
17357,17357,False
17358,17358,False
17359,17359,False
17360,17360,False
17361,17361,False
17362,17362,False
17363,17363,True
17364,17364,True
17365,17365,True
17366,17366,True
17367,17367,False
17368,17368,False
17369,17369,True
17370,17370,False
17371,17371,False
17372,17372,False
17373,17373,False
17374,17374,True
17375,17375,False
17376,17376,False
17377,17377,False
17378,17378,True
17379,17379,False
17380,17380,False
17381,17381,True
17382,17382,False
17383,17383,False
17384,17384,False
17385,17385,False
17386,17386,False
17387,17387,False
17388,17388,True
17389,17389,True
17390,17390,True
17391,17391,False
17392,17392,False
17393,17393,False
17394,17394,True
17395,17395,False
17396,17396,False
17397,17397,True
17398,17398,False
17399,17399,False
17400,17400,False
17401,17401,False
17402,17402,False
17403,17403,False
17404,17404,True
17405,17405,False
17406,17406,True
17407,17407,True
17408,17408,False
17409,17409,True
17410,17410,True
17411,17411,False
17412,17412,False
17413,17413,True
17414,17414,False
17415,17415,False
17416,17416,True
17417,17417,True
17418,17418,False
17419,17419,False
17420,17420,False
17421,17421,True
17422,17422,False
17423,17423,False
17424,17424,True
17425,17425,True
17426,17426,True
17427,17427,False
17428,17428,False
17429,17429,True
17430,17430,True
17431,17431,True
17432,17432,False
17433,17433,True
17434,17434,False
17435,17435,True
17436,17436,False
17437,17437,False
17438,17438,True
17439,17439,False
17440,17440,False
17441,17441,True
17442,17442,True
17443,17443,True
17444,17444,False
17445,17445,False
17446,17446,True
17447,17447,False
17448,17448,False
17449,17449,False
17450,17450,False
17451,17451,False
17452,17452,True
17453,17453,False
17454,17454,False
17455,17455,False
17456,17456,False
17457,17457,False
17458,17458,False
17459,17459,True
17460,17460,False
17461,17461,False
17462,17462,False
17463,17463,True
17464,17464,False
17465,17465,False
17466,17466,False
17467,17467,True
17468,17468,True
17469,17469,True
17470,17470,True
17471,17471,False
17472,17472,False
17473,17473,True
17474,17474,False
17475,17475,True
17476,17476,True
17477,17477,True
17478,17478,True
17479,17479,False
17480,17480,False
17481,17481,True
17482,17482,False
17483,17483,False
17484,17484,True
17485,17485,True
17486,17486,True
17487,17487,False
17488,17488,False
17489,17489,True
17490,17490,True
17491,17491,True
17492,17492,True
17493,17493,False
17494,17494,False
17495,17495,False
17496,17496,True
17497,17497,True
17498,17498,False
17499,17499,False
17500,17500,True
17501,17501,True
17502,17502,True
17503,17503,True
17504,17504,True
17505,17505,False
17506,17506,False
17507,17507,True
17508,17508,False
17509,17509,True
17510,17510,False
17511,17511,False
17512,17512,False
17513,17513,True
17514,17514,False
17515,17515,True
17516,17516,False
17517,17517,True
17518,17518,False
17519,17519,False
17520,17520,True
17521,17521,False
17522,17522,True
17523,17523,True
17524,17524,False
17525,17525,False
17526,17526,False
17527,17527,False
17528,17528,False
17529,17529,False
17530,17530,False
17531,17531,True
17532,17532,False
17533,17533,True
17534,17534,False
17535,17535,False
17536,17536,False
17537,17537,False
17538,17538,False
17539,17539,False
17540,17540,True
17541,17541,False
17542,17542,False
17543,17543,False
17544,17544,True
17545,17545,True
17546,17546,True
17547,17547,True
17548,17548,False
17549,17549,False
17550,17550,False
17551,17551,False
17552,17552,False
17553,17553,False
17554,17554,True
17555,17555,True
17556,17556,False
17557,17557,False
17558,17558,False
17559,17559,False
17560,17560,False
17561,17561,True
17562,17562,True
17563,17563,False
17564,17564,False
17565,17565,False
17566,17566,True
17567,17567,False
17568,17568,False
17569,17569,False
17570,17570,False
17571,17571,False
17572,17572,True
17573,17573,True
17574,17574,False
17575,17575,True
17576,17576,False
17577,17577,False
17578,17578,True
17579,17579,False
17580,17580,False
17581,17581,False
17582,17582,True
17583,17583,False
17584,17584,False
17585,17585,True
17586,17586,True
17587,17587,False
17588,17588,False
17589,17589,False
17590,17590,False
17591,17591,False
17592,17592,False
17593,17593,True
17594,17594,True
17595,17595,True
17596,17596,True
17597,17597,False
17598,17598,False
17599,17599,False
17600,17600,False
17601,17601,False
17602,17602,False
17603,17603,False
17604,17604,False
17605,17605,False
17606,17606,False
17607,17607,False
17608,17608,True
17609,17609,True
17610,17610,False
17611,17611,True
17612,17612,False
17613,17613,True
17614,17614,False
17615,17615,False
17616,17616,False
17617,17617,False
17618,17618,False
17619,17619,False
17620,17620,False
17621,17621,False
17622,17622,True
17623,17623,False
17624,17624,True
17625,17625,False
17626,17626,False
17627,17627,False
17628,17628,False
17629,17629,False
17630,17630,True
17631,17631,False
17632,17632,False
17633,17633,False
17634,17634,False
17635,17635,False
17636,17636,True
17637,17637,False
17638,17638,False
17639,17639,False
17640,17640,True
17641,17641,False
17642,17642,False
17643,17643,False
17644,17644,False
17645,17645,False
17646,17646,False
17647,17647,False
17648,17648,False
17649,17649,True
17650,17650,False
17651,17651,False
17652,17652,True
17653,17653,False
17654,17654,False
17655,17655,True
17656,17656,False
17657,17657,False
17658,17658,True
17659,17659,False
17660,17660,True
17661,17661,False
17662,17662,True
17663,17663,False
17664,17664,False
17665,17665,False
17666,17666,False
17667,17667,False
17668,17668,True
17669,17669,False
17670,17670,False
17671,17671,False
17672,17672,False
17673,17673,True
17674,17674,False
17675,17675,False
17676,17676,True
17677,17677,False
17678,17678,False
17679,17679,False
17680,17680,False
17681,17681,False
17682,17682,False
17683,17683,False
17684,17684,False
17685,17685,True
17686,17686,False
17687,17687,True
17688,17688,False
17689,17689,False
17690,17690,False
17691,17691,True
17692,17692,True
17693,17693,False
17694,17694,False
17695,17695,False
17696,17696,False
17697,17697,False
17698,17698,False
17699,17699,True
17700,17700,True
17701,17701,False
17702,17702,False
17703,17703,False
17704,17704,False
17705,17705,True
17706,17706,False
17707,17707,False
17708,17708,False
17709,17709,False
17710,17710,True
17711,17711,False
17712,17712,False
17713,17713,True
17714,17714,True
17715,17715,False
17716,17716,False
17717,17717,False
17718,17718,False
17719,17719,True
17720,17720,False
17721,17721,False
17722,17722,False
17723,17723,True
17724,17724,False
17725,17725,True
17726,17726,False
17727,17727,False
17728,17728,True
17729,17729,True
17730,17730,False
17731,17731,False
17732,17732,False
17733,17733,True
17734,17734,False
17735,17735,True
17736,17736,False
17737,17737,False
17738,17738,False
17739,17739,False
17740,17740,False
17741,17741,False
17742,17742,False
17743,17743,True
17744,17744,False
17745,17745,False
17746,17746,False
17747,17747,False
17748,17748,True
17749,17749,False
17750,17750,False
17751,17751,False
17752,17752,False
17753,17753,True
17754,17754,False
17755,17755,False
17756,17756,False
17757,17757,True
17758,17758,True
17759,17759,False
17760,17760,True
17761,17761,True
17762,17762,False
17763,17763,False
17764,17764,False
17765,17765,False
17766,17766,True
17767,17767,True
17768,17768,True
17769,17769,True
17770,17770,False
17771,17771,False
17772,17772,True
17773,17773,True
17774,17774,False
17775,17775,False
17776,17776,False
17777,17777,False
17778,17778,True
17779,17779,True
17780,17780,False
17781,17781,False
17782,17782,False
17783,17783,True
17784,17784,False
17785,17785,False
17786,17786,False
17787,17787,True
17788,17788,False
17789,17789,False
17790,17790,False
17791,17791,False
17792,17792,False
17793,17793,False
17794,17794,True
17795,17795,True
17796,17796,False
17797,17797,False
17798,17798,False
17799,17799,True
17800,17800,True
17801,17801,False
17802,17802,False
17803,17803,False
17804,17804,True
17805,17805,False
17806,17806,False
17807,17807,True
17808,17808,False
17809,17809,True
17810,17810,False
17811,17811,False
17812,17812,False
17813,17813,False
17814,17814,False
17815,17815,True
17816,17816,True
17817,17817,False
17818,17818,False
17819,17819,False
17820,17820,False
17821,17821,False
17822,17822,False
17823,17823,False
17824,17824,True
17825,17825,False
17826,17826,True
17827,17827,True
17828,17828,True
17829,17829,False
17830,17830,False
17831,17831,False
17832,17832,False
17833,17833,False
17834,17834,True
17835,17835,False
17836,17836,True
17837,17837,True
17838,17838,True
17839,17839,True
17840,17840,True
17841,17841,True
17842,17842,False
17843,17843,False
17844,17844,False
17845,17845,False
17846,17846,True
17847,17847,True
17848,17848,True
17849,17849,False
17850,17850,False
17851,17851,False
17852,17852,False
17853,17853,False
17854,17854,False
17855,17855,True
17856,17856,True
17857,17857,False
17858,17858,False
17859,17859,False
17860,17860,False
17861,17861,False
17862,17862,False
17863,17863,True
17864,17864,False
17865,17865,False
17866,17866,False
17867,17867,False
17868,17868,False
17869,17869,False
17870,17870,False
17871,17871,False
17872,17872,False
17873,17873,False
17874,17874,False
17875,17875,False
17876,17876,True
17877,17877,False
17878,17878,False
17879,17879,False
17880,17880,True
17881,17881,False
17882,17882,False
17883,17883,False
17884,17884,True
17885,17885,False
17886,17886,True
17887,17887,False
17888,17888,False
17889,17889,False
17890,17890,False
17891,17891,False
17892,17892,False
17893,17893,False
17894,17894,False
17895,17895,False
17896,17896,True
17897,17897,False
17898,17898,False
17899,17899,False
17900,17900,False
17901,17901,False
17902,17902,True
17903,17903,False
17904,17904,False
17905,17905,False
17906,17906,True
17907,17907,True
17908,17908,False
17909,17909,False
17910,17910,False
17911,17911,False
17912,17912,False
17913,17913,False
17914,17914,False
17915,17915,True
17916,17916,False
17917,17917,False
17918,17918,False
17919,17919,True
17920,17920,False
17921,17921,False
17922,17922,True
17923,17923,True
17924,17924,False
17925,17925,True
17926,17926,False
17927,17927,True
17928,17928,True
17929,17929,False
17930,17930,False
17931,17931,False
17932,17932,False
17933,17933,False
17934,17934,False
17935,17935,False
17936,17936,False
17937,17937,False
17938,17938,True
17939,17939,True
17940,17940,False
17941,17941,False
17942,17942,False
17943,17943,True
17944,17944,True
17945,17945,True
17946,17946,False
17947,17947,False
17948,17948,False
17949,17949,True
17950,17950,False
17951,17951,False
17952,17952,False
17953,17953,False
17954,17954,True
17955,17955,False
17956,17956,True
17957,17957,True
17958,17958,False
17959,17959,False
17960,17960,False
17961,17961,False
17962,17962,False
17963,17963,True
17964,17964,False
17965,17965,False
17966,17966,True
17967,17967,False
17968,17968,False
17969,17969,False
17970,17970,True
17971,17971,False
17972,17972,True
17973,17973,False
17974,17974,False
17975,17975,False
17976,17976,False
17977,17977,False
17978,17978,False
17979,17979,False
17980,17980,False
17981,17981,False
17982,17982,False
17983,17983,False
17984,17984,False
17985,17985,True
17986,17986,False
17987,17987,False
17988,17988,False
17989,17989,False
17990,17990,True
17991,17991,False
17992,17992,False
17993,17993,True
17994,17994,False
17995,17995,False
17996,17996,False
17997,17997,False
17998,17998,False
17999,17999,False
18000,18000,False
18001,18001,False
18002,18002,False
18003,18003,False
18004,18004,False
18005,18005,False
18006,18006,False
18007,18007,False
18008,18008,False
18009,18009,False
18010,18010,False
18011,18011,True
18012,18012,False
18013,18013,False
18014,18014,False
18015,18015,False
18016,18016,True
18017,18017,False
18018,18018,False
18019,18019,True
18020,18020,True
18021,18021,False
18022,18022,False
18023,18023,True
18024,18024,True
18025,18025,False
18026,18026,False
18027,18027,False
18028,18028,False
18029,18029,False
18030,18030,False
18031,18031,True
18032,18032,False
18033,18033,True
18034,18034,True
18035,18035,True
18036,18036,False
18037,18037,False
18038,18038,False
18039,18039,False
18040,18040,True
18041,18041,False
18042,18042,True
18043,18043,False
18044,18044,True
18045,18045,False
18046,18046,True
18047,18047,True
18048,18048,True
18049,18049,False
18050,18050,False
18051,18051,True
18052,18052,False
18053,18053,True
18054,18054,True
18055,18055,False
18056,18056,False
18057,18057,False
18058,18058,False
18059,18059,False
18060,18060,False
18061,18061,False
18062,18062,True
18063,18063,False
18064,18064,False
18065,18065,False
18066,18066,True
18067,18067,False
18068,18068,False
18069,18069,True
18070,18070,False
18071,18071,True
18072,18072,False
18073,18073,False
18074,18074,False
18075,18075,True
18076,18076,True
18077,18077,False
18078,18078,True
18079,18079,False
18080,18080,True
18081,18081,False
18082,18082,False
18083,18083,False
18084,18084,True
18085,18085,True
18086,18086,True
18087,18087,False
18088,18088,True
18089,18089,False
18090,18090,False
18091,18091,True
18092,18092,False
18093,18093,True
18094,18094,True
18095,18095,True
18096,18096,False
18097,18097,False
18098,18098,False
18099,18099,False
18100,18100,False
18101,18101,False
18102,18102,False
18103,18103,False
18104,18104,False
18105,18105,True
18106,18106,False
18107,18107,False
18108,18108,False
18109,18109,False
18110,18110,True
18111,18111,False
18112,18112,False
18113,18113,True
18114,18114,False
18115,18115,False
18116,18116,False
18117,18117,False
18118,18118,True
18119,18119,False
18120,18120,True
18121,18121,True
18122,18122,False
18123,18123,False
18124,18124,False
18125,18125,True
18126,18126,False
18127,18127,False
18128,18128,False
18129,18129,True
18130,18130,False
18131,18131,True
18132,18132,True
18133,18133,True
18134,18134,True
18135,18135,False
18136,18136,False
18137,18137,False
18138,18138,False
18139,18139,False
18140,18140,True
18141,18141,False
18142,18142,True
18143,18143,False
18144,18144,False
18145,18145,False
18146,18146,False
18147,18147,False
18148,18148,True
18149,18149,False
18150,18150,True
18151,18151,False
18152,18152,True
18153,18153,False
18154,18154,False
18155,18155,True
18156,18156,False
18157,18157,True
18158,18158,False
18159,18159,False
18160,18160,True
18161,18161,True
18162,18162,False
18163,18163,False
18164,18164,False
18165,18165,False
18166,18166,False
18167,18167,True
18168,18168,True
18169,18169,False
18170,18170,False
18171,18171,True
18172,18172,True
18173,18173,True
18174,18174,False
18175,18175,False
18176,18176,True
18177,18177,False
18178,18178,False
18179,18179,False
18180,18180,True
18181,18181,False
18182,18182,True
18183,18183,False
18184,18184,False
18185,18185,True
18186,18186,False
18187,18187,False
18188,18188,False
18189,18189,True
18190,18190,False
18191,18191,True
18192,18192,True
18193,18193,False
18194,18194,False
18195,18195,False
18196,18196,True
18197,18197,False
18198,18198,True
18199,18199,False
18200,18200,True
18201,18201,True
18202,18202,False
18203,18203,False
18204,18204,True
18205,18205,False
18206,18206,False
18207,18207,True
18208,18208,False
18209,18209,False
18210,18210,True
18211,18211,False
18212,18212,True
18213,18213,False
18214,18214,True
18215,18215,False
18216,18216,False
18217,18217,False
18218,18218,False
18219,18219,False
18220,18220,False
